id,carat,cut,color,clarity,depth,table,x,y,z,price
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
