id,carat,cut,color,clarity,depth,table,x,y,z,price
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
